Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201810160GSW,https://www.basketball-reference.com/boxscores/pbp/201810160GSW.html,Golden State Warriors,Oklahoma City Thunder,GSW,OKC,D. Jones,S. Adams,S. Curry,GSW,OKC,D. Green,/players/g/greendr01.html,GSW,OKC,D. Jones,/players/j/jonesda03.html,S. Adams,/players/a/adamsst01.html,1,25.0,26.907649893524084,8.333333333333334,0.8371442710706051,0,334,0,235,0,103,1,1,1.5268195161612779,0.0,1.138184398815391,1.1894155672663749,1.058823529411765,1.0558288300574576,0.231,0.611,102.9,108.4,110.9,106.3,0.215,0.193,0.764,0.768,0.48,0.489,0.144,0.134,30,8,30,15,26,8,23,30,27,22,0.439,0.468,0.497,0.529,0.334,0.355,0.643,0.647,0.357,0.353
201810170CHO,https://www.basketball-reference.com/boxscores/pbp/201810170CHO.html,Charlotte Hornets,Milwaukee Bucks,CHO,MIL,C. Zeller,B. Lopez,B. Lopez,MIL,CHO,G. Antetokounmpo,/players/a/antetgi01.html,MIL,CHO,B. Lopez,/players/l/lopezbr01.html,C. Zeller,/players/z/zelleco01.html,1,19.946338147691254,25.87912672965659,0.9118541643386741,0.8347089058383889,143,591,40,338,103,253,1,1,0.0,1.5268195161612779,0.0,0.9398079606323948,0.0,1.0701452458694134,0.354,0.767,103.9,110.5,110.6,100.6,0.239,0.207,0.744,0.816,0.482,0.53,0.147,0.141,22,1,28,4,24,1,7,26,25,1,0.436,0.476,0.492,0.566,0.352,0.356,0.6,0.571,0.4,0.429
201810170DET,https://www.basketball-reference.com/boxscores/pbp/201810170DET.html,Detroit Pistons,Brooklyn Nets,DET,BRK,A. Drummond,J. Allen,J. Allen,DET,BRK,R. Jackson,/players/j/jacksre01.html,BRK,DET,A. Drummond,/players/d/drumman01.html,J. Allen,/players/a/allenja01.html,0,27.760737759897125,25.220295431307463,0.8545905509105086,1.5774849929960215,413,31,301,18,112,14,1,1,0.0,0.0,1.153400678957939,0.0,1.0106516273996613,0.0,0.303,0.486,106.1,106.0,110.4,107.1,0.226,0.232,0.759,0.778,0.489,0.511,0.151,0.145,26,14,21,23,22,9,14,10,21,8,0.46,0.448,0.517,0.524,0.367,0.343,0.619,0.577,0.381,0.423
201810170IND,https://www.basketball-reference.com/boxscores/pbp/201810170IND.html,Indiana Pacers,Memphis Grizzlies,IND,MEM,M. Turner,M. Gasol,B. Bogdanović,IND,MEM,D. Collison,/players/c/collida01.html,IND,MEM,M. Turner,/players/t/turnemy01.html,M. Gasol,/players/g/gasolma01.html,1,20.40450511659392,24.98002073120043,0.8734473408973292,0.8236782657125191,158,751,55,459,104,294,1,1,1.5268195161612779,0.0,0.9213873704696018,1.0127742862484945,0.9682535512901768,0.9537193227860558,0.616,0.466,107.9,106.9,105.1,107.5,0.2,0.23,0.767,0.778,0.486,0.509,0.131,0.145,7,16,18,20,5,14,29,12,24,10,0.477,0.468,0.531,0.533,0.363,0.347,0.682,0.653,0.318,0.347
201810170ORL,https://www.basketball-reference.com/boxscores/pbp/201810170ORL.html,Orlando Magic,Miami Heat,ORL,MIA,N. Vučević,H. Whiteside,J. Richardson,MIA,ORL,R. McGruder,/players/m/mcgruro01.html,MIA,ORL,H. Whiteside,/players/w/whiteha01.html,N. Vučević,/players/v/vucevni01.html,1,22.07037604507939,23.94168709503344,0.8326299678945236,0.8361682235309326,375,219,153,114,222,104,1,1,0.0,1.5268195161612779,1.2585039181033941,0.5586567358409725,1.1501075444275564,0.9162912254999303,0.452,0.603,106.1,110.0,107.1,107.2,0.223,0.203,0.791,0.795,0.498,0.511,0.127,0.146,18,11,22,10,10,11,16,27,16,7,0.444,0.469,0.502,0.534,0.343,0.379,0.636,0.581,0.364,0.419
201810170NYK,https://www.basketball-reference.com/boxscores/pbp/201810170NYK.html,New York Knicks,Atlanta Hawks,NYK,ATL,E. Kanter,A. Len,T. Waller-Prince,ATL,NYK,T. Young,/players/y/youngtr01.html,ATL,NYK,A. Len,/players/l/lenal01.html,E. Kanter,/players/k/kanteen01.html,1,21.08474119794791,22.59565831730277,1.4866762120432109,0.9116376429614828,39,115,13,52,26,62,1,1,0.0,1.5268195161612779,1.1025039315179948,0.7110176637976012,0.9851998732470598,0.7795129726733394,0.318,0.299,103.8,104.3,110.6,112.3,0.258,0.216,0.783,0.749,0.513,0.479,0.141,0.151,25,27,29,26,23,28,1,21,4,28,0.448,0.449,0.5,0.526,0.337,0.333,0.682,0.602,0.318,0.398
201810170TOR,https://www.basketball-reference.com/boxscores/pbp/201810170TOR.html,Toronto Raptors,Cleveland Cavaliers,TOR,CLE,J. Valančiūnas,T. Thompson,K. Love,CLE,TOR,G. Hill,/players/h/hillge01.html,CLE,TOR,T. Thompson,/players/t/thomptr01.html,J. Valančiūnas,/players/v/valanjo01.html,1,23.44114082449068,20.006491282827245,0.8293891015372168,0.8512890729931486,453,226,210,74,244,152,1,1,0.0,1.5268195161612779,1.0339778657008218,0.9755866275560492,1.0453982330020077,0.9628263157994054,0.736,0.292,109.0,104.4,102.0,113.6,0.213,0.246,0.767,0.774,0.496,0.508,0.143,0.161,2,29,14,25,2,30,24,3,18,14,0.458,0.459,0.52,0.52,0.373,0.351,0.58,0.637,0.42,0.363
201810170HOU,https://www.basketball-reference.com/boxscores/pbp/201810170HOU.html,Houston Rockets,New Orleans Pelicans,HOU,NOP,C. Capela,A. Davis,N. Mirotić,NOP,HOU,N. Mirotić,/players/m/mirotni01.html,NOP,HOU,A. Davis,/players/d/davisan02.html,C. Capela,/players/c/capelca01.html,1,22.101579765613213,24.659548631387374,0.8554788543311099,0.8271417418084666,171,360,74,188,97,171,1,1,0.0,1.5268195161612779,0.9,0.9699403346634798,1.0569123944635705,0.8889994122858523,0.611,0.417,110.3,108.0,107.4,109.4,0.21,0.242,0.756,0.778,0.48,0.509,0.137,0.153,8,21,7,17,13,18,25,5,26,11,0.451,0.465,0.557,0.531,0.345,0.369,0.499,0.596,0.501,0.404
201810170SAS,https://www.basketball-reference.com/boxscores/pbp/201810170SAS.html,San Antonio Spurs,Minnesota Timberwolves,SAS,MIN,J. Poeltl,K. Towns,R. Gay,MIN,SAS,T. Gibson,/players/g/gibsota01.html,SAS,MIN,K. Towns,/players/t/townska01.html,J. Poeltl,/players/p/poeltja01.html,0,18.33398333984005,23.13468732338909,5.7173735195041875,0.8310244221476963,3,251,0,117,3,134,1,1,2.89818328540028,0.0,1.1415069136873022,1.0033570626386772,0.969792925358379,1.0416752959995166,0.451,0.297,110.4,105.3,110.9,110.0,0.201,0.221,0.792,0.772,0.496,0.486,0.122,0.142,19,28,6,24,25,21,28,19,17,23,0.473,0.441,0.517,0.522,0.378,0.336,0.681,0.566,0.319,0.434
201810170SAC,https://www.basketball-reference.com/boxscores/pbp/201810170SAC.html,Sacramento Kings,Utah Jazz,SAC,UTA,W. Cauley-Stein,R. Gobert,B. Hield,UTA,SAC,D. Favors,/players/f/favorde01.html,SAC,UTA,R. Gobert,/players/g/goberru01.html,W. Cauley-Stein,/players/c/caulewi01.html,0,21.57463282678728,24.39635396159776,1.0314821700364971,0.8240673306656854,87,254,33,133,54,120,1,1,2.89818328540028,0.0,0.8633785917542302,0.9744977376014119,0.8686648966573589,1.0498487676793653,0.431,0.611,107.8,110.0,109.6,107.4,0.219,0.216,0.784,0.789,0.495,0.513,0.142,0.149,20,8,19,9,20,12,20,22,19,6,0.463,0.471,0.527,0.535,0.365,0.38,0.604,0.586,0.396,0.414
