Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY,Elo Difference,TrueSkill Difference,Glicko Difference,Combined_Cur_N_Adj,Combined_Mid_N_Adj,Combined_Full_N_Adj,Elo Tip Win Prob,Glicko Tip Win Prob,TrueSkill Tip Win Prob
201710170GSW,https://www.basketball-reference.com/boxscores/pbp/201710170GSW.html,Golden State Warriors,Houston Rockets,GSW,HOU,Z. Pachulia,C. Capela,J. Harden,HOU,GSW,R. Anderson,/players/a/anderry01.html,HOU,GSW,C. Capela,/players/c/capelca01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,22.047331109073273,22.83241626056417,0.8294570366493729,1.0054175129385878,276,81,111,36,166,44,1384.7211855883459,1583.326709537614,0.6530320181209216,0.6139731852789949,253.9410586225922,230.4463599279856,1183.2273253384699,1205.0398638842114,1,1,0.0,1.5268195161612779,False,1.1726860156561516,1.3109415813577028,0.9462562002801426,1.153091904604768,0.695,0.646,113.9,112.5,106.5,107.9,0.225,0.228,0.771,0.744,0.51,0.481,0.138,0.132,3,5,1,2,10,16,16,14,8,27,0.49,0.449,0.557,0.551,0.383,0.356,0.616,0.48,0.384,0.52,-21.812538545741518,-0.7850851514908967,-198.60552394926822,0.0,0.8945372031312303,0.8206251353438128,0.46865041122368956,0.1948931409606792,0.45071048791393387
201710180DET,https://www.basketball-reference.com/boxscores/pbp/201710180DET.html,Detroit Pistons,Charlotte Hornets,DET,CHO,A. Drummond,D. Howard,A. Bradley,CHO,DET,D. Bacon,/players/b/bacondw01.html,DET,CHO,D. Howard,/players/h/howardw01.html,A. Drummond,/players/d/drumman01.html,0.0,27.71078123878957,26.46681426709302,0.8660068486800878,0.8311820044802107,338,981,246,636,92,347,1541.8909233036213,1760.4823634873248,0.6502847681639125,0.8277143022018045,238.3258927015573,261.8085101806381,1431.3920320684351,1368.2264443291738,1,1,2.89818328540028,0.0,True,0.9280930834299161,0.0,0.9270777411277414,0.0,0.5,0.476,106.1,108.3,106.9,110.2,0.248,0.217,0.787,0.771,0.507,0.489,0.137,0.119,16,17,22,15,12,22,4,23,10,23,0.44,0.448,0.5,0.506,0.348,0.351,0.606,0.622,0.394,0.378,63.165587739261355,1.2439669716965476,-218.59144018370353,0,0,0,0.5899141166113019,0.15928462536284765,0.5780469793984175
201710180IND,https://www.basketball-reference.com/boxscores/pbp/201710180IND.html,Indiana Pacers,Brooklyn Nets,IND,BRK,M. Turner,T. Mozgov,D. Collison,IND,BRK,B. Bogdanović,/players/b/bogdabo02.html,IND,BRK,M. Turner,/players/t/turnemy01.html,T. Mozgov,/players/m/mozgoti01.html,1.0,20.93145882790305,22.110921876822534,0.991780246482878,0.8220118333505451,89,279,33,122,57,158,1508.4791681564834,1538.4023949590805,0.6204980079849197,0.6913283060266171,216.5313458556627,251.6267480145689,1158.6382314831062,1169.1411774603876,1,1,1.5268195161612779,0.0,True,1.047378734942095,0.0,1.0747954522564849,0.0,0.585,0.512,107.3,106.9,104.2,107.0,0.219,0.238,0.762,0.764,0.496,0.502,0.136,0.144,11,14,18,19,3,13,21,10,19,15,0.475,0.448,0.516,0.513,0.374,0.353,0.708,0.597,0.292,0.403,-10.502945977281342,-1.1794630489194837,-29.923226802597128,0,0,0,0.48488964829644904,0.43766437789183427,0.42615146444791574
201710180ORL,https://www.basketball-reference.com/boxscores/pbp/201710180ORL.html,Orlando Magic,Miami Heat,ORL,MIA,N. Vučević,H. Whiteside,G. Dragić,MIA,ORL,D. Waiters,/players/w/waitedi01.html,MIA,ORL,H. Whiteside,/players/w/whiteha01.html,N. Vučević,/players/v/vucevni01.html,1.0,22.419340170126095,23.93237367790447,0.8284261570213505,0.8550267142301307,319,161,132,83,187,77,1271.5094487098254,1682.3849380641793,0.6705515021368517,0.626046448402351,220.14461538443538,221.3411043907964,1196.3691230350835,1259.2703667400585,1,1,0.0,1.5268195161612779,False,1.0660781960510468,0.8771850633488814,0.8528625568408373,0.8794810836459331,0.512,0.476,106.5,104.6,105.8,105.1,0.22,0.248,0.797,0.776,0.504,0.512,0.131,0.146,14,17,21,26,8,7,20,5,12,7,0.454,0.45,0.509,0.509,0.355,0.349,0.639,0.632,0.361,0.368,-62.90124370497506,-1.513033507778374,-410.87548935435393,0.0,1.215340115324145,0.9697338267984715,0.41045405318776595,0.032763108709594826,0.4053360888012516
201710180WAS,https://www.basketball-reference.com/boxscores/pbp/201710180WAS.html,Washington Wizards,Philadelphia 76ers,WAS,PHI,M. Gortat,J. Embiid,O. Porter,WAS,PHI,J. Smith,/players/s/smithja02.html,WAS,PHI,M. Gortat,/players/g/gortama01.html,J. Embiid,/players/e/embiijo01.html,1.0,25.449559476162246,25.56327203201425,0.8270659150366138,1.5022475084470424,487,31,276,19,211,13,1503.1660770911346,1795.5802359801621,0.6906304691120234,0.608517705114343,287.63411577165533,228.228003745975,1332.1071876166795,1243.6369612101844,1,1,1.5268195161612779,0.0,True,1.0531298442382173,1.1770438734082949,1.0241978728646957,1.189643990064417,0.39,0.622,108.6,110.4,111.3,107.1,0.213,0.245,0.741,0.786,0.473,0.523,0.134,0.143,25,7,13,7,28,14,25,8,29,2,0.468,0.471,0.544,0.528,0.341,0.359,0.628,0.659,0.372,0.341,88.47022640649516,-0.11371255585200402,-292.4141588890275,0,0.8947243752169856,0.860928043531105,0.6246366337640004,0.1365900739398199,0.492951079451893
201710180BOS,https://www.basketball-reference.com/boxscores/pbp/201710180BOS.html,Boston Celtics,Milwaukee Bucks,BOS,MIL,A. Horford,T. Maker,K. Middleton,BOS,MIL,M. Smart,/players/s/smartma01.html,MIL,BOS,A. Horford,/players/h/horfoal01.html,T. Maker,/players/m/makerth01.html,0.0,23.068339191042572,20.457280512733433,0.8210228794855892,1.3803543617917682,241,39,113,14,130,26,1452.3324706964725,1653.2773767263943,0.6501015653356919,0.6051634456904595,247.88468030007166,211.19921790484486,1217.5509905128204,1170.5572432257386,1,1,0.0,2.89818328540028,False,0.8255859419754177,1.0157395197108587,0.8707948085407108,0.9983686554012088,0.598,0.732,110.1,111.5,104.9,103.0,0.216,0.208,0.77,0.803,0.493,0.523,0.126,0.131,9,1,8,3,6,1,24,27,21,3,0.465,0.476,0.527,0.565,0.365,0.352,0.619,0.58,0.381,0.42,46.99374728708176,2.6110586783091385,-200.94490602992187,0.0,0.8127929709877092,0.8722176961683251,0.5672200086248421,0.18689754648241175,0.6581856244840345
201710180MEM,https://www.basketball-reference.com/boxscores/pbp/201710180MEM.html,Memphis Grizzlies,New Orleans Pelicans,MEM,NOP,M. Gasol,A. Davis,J. Ennis,MEM,NOP,J. Green,/players/g/greenja01.html,MEM,NOP,M. Gasol,/players/g/gasolma01.html,A. Davis,/players/d/davisan02.html,1.0,24.97954759625152,25.016892749198828,0.8223751711222758,0.8187669344160555,679,276,417,142,263,135,1303.610341238611,1797.1673103367013,0.7598986510725784,0.6384544956164403,236.0197395603989,216.57589398606288,1291.8498201257264,1313.1933526348378,1,1,1.5268195161612779,0.0,True,0.7062263240449769,0.9555781548939783,0.775291812388113,1.03803621312877,0.402,0.402,103.8,108.6,106.2,110.4,0.2,0.241,0.776,0.768,0.483,0.508,0.14,0.139,22,22,27,12,9,24,29,9,26,9,0.45,0.474,0.505,0.536,0.342,0.344,0.658,0.676,0.342,0.324,-21.343532509111355,-0.03734515294730656,-493.55696909809035,0,0.7390565810112443,0.7468832036709849,0.46932276829504116,0.022034876467432726,0.49763902934689835
201710180DAL,https://www.basketball-reference.com/boxscores/pbp/201710180DAL.html,Dallas Mavericks,Atlanta Hawks,DAL,ATL,H. Barnes,D. Dedmon,D. Schröder,ATL,DAL,D. Schröder,/players/s/schrode01.html,ATL,DAL,D. Dedmon,/players/d/dedmode01.html,H. Barnes,/players/b/barneha02.html,1.0,18.723935036148713,25.378100685240717,6.260831115314724,1.014156777206528,2,82,0,50,2,31,1357.429378319258,1487.4218972255114,0.5997586828895053,0.6246590406025256,358.42074177578763,231.03549795909987,1195.0862890120627,1288.8097103136838,1,1,0.0,1.5268195161612779,False,1.183370697474192,1.0064285569177016,1.0333014749365317,0.86957415632752,0.402,0.354,106.6,105.5,108.3,111.2,0.227,0.247,0.775,0.764,0.503,0.5,0.139,0.159,22,26,20,23,19,27,15,6,13,16,0.447,0.451,0.524,0.518,0.34,0.352,0.578,0.597,0.422,0.403,-93.7234213016211,-6.654165649092004,-129.9925189062535,0.0,1.1758119235988247,1.1882844808779538,0.3683003239885515,0.3412288630258223,0.22660380205653935
201710180UTA,https://www.basketball-reference.com/boxscores/pbp/201710180UTA.html,Utah Jazz,Denver Nuggets,UTA,DEN,R. Gobert,P. Millsap,D. Favors,UTA,DEN,D. Favors,/players/f/favorde01.html,UTA,DEN,R. Gobert,/players/g/goberru01.html,P. Millsap,/players/m/millspa01.html,1.0,24.57430334043789,21.88634124886059,0.8393467062292252,1.1743021212185891,186,51,99,21,87,31,1924.4003521740512,1591.7302814011664,0.6479838094098336,0.6149512577974813,216.03654731537117,246.1946976715433,1287.7261601835949,1179.1213874781324,1,1,1.5268195161612779,0.0,True,1.1173134716819453,0.6261294890732526,1.1435958567076758,0.8786917788419726,0.61,0.659,108.8,109.8,103.2,106.8,0.229,0.266,0.803,0.78,0.521,0.522,0.147,0.133,8,4,11,9,2,11,13,2,5,4,0.469,0.466,0.542,0.528,0.356,0.351,0.605,0.652,0.395,0.348,108.60477270546244,2.687962091577301,332.67007077288486,0,1.7844766796333205,1.3014755392554374,0.6513955871551224,0.9422927135332352,0.6635153436539603
201710180SAS,https://www.basketball-reference.com/boxscores/pbp/201710180SAS.html,San Antonio Spurs,Minnesota Timberwolves,SAS,MIN,P. Gasol,K. Towns,D. Murray,MIN,SAS,J. Teague,/players/t/teaguje01.html,SAS,MIN,K. Towns,/players/t/townska01.html,P. Gasol,/players/g/gasolpa01.html,0.0,24.895140159530012,22.54762715264632,0.8246022819300168,0.8638555367134788,852,164,459,72,395,92,1725.7439793189471,1488.4246677898645,0.8336957715077135,0.6232974348052123,268.00510184687266,229.98022609188442,1298.4734055111428,1206.6000695675689,1,1,2.89818328540028,0.0,True,0.9653690238850324,1.0033570626386776,1.1196238663927314,1.1145262424231441,0.585,0.439,111.1,108.4,108.3,110.2,0.21,0.246,0.794,0.749,0.505,0.495,0.12,0.126,11,21,5,14,18,23,26,7,11,20,0.478,0.456,0.513,0.504,0.392,0.351,0.714,0.685,0.286,0.315,91.87333594357392,2.347513006883691,237.3193115290826,0,0.9621390627841474,1.0045738034471976,0.6292184537180243,0.8328675380617422,0.6449199741785521
