Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Home Team Scores,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,Home Scores,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201310290MIA,https://www.basketball-reference.com/boxscores/pbp/201310290MIA.html,Miami Heat,Chicago Bulls,MIA,CHI,C. Bosh,J. Noah,U. Haslem,CHI,MIA,C. Boozer,/players/b/boozeca01.html,MIA,CHI,J. Noah,/players/n/noahjo01.html,C. Bosh,/players/b/boshch01.html,0.0,25.108681442389088,26.28556420155336,0.8259537608910007,0.8303630303191514,601,342,338,210,263,132,1,1,2.89818328540028,0.0,,1.1847710747679945,0.8352837750869248,0.9445540907321409,0.9689052689937101,0.0,0.451,0.61,101.5,104.7,103.8,101.5,0.232,0.27,0.734,0.744,0.488,0.513,0.159,0.145,21,9,22,10,19,11,26,5,24,5,0.483,0.472,0.538,0.516,0.338,0.36,0.724,0.718,0.276,0.282
201310290LAL,https://www.basketball-reference.com/boxscores/pbp/201310290LAL.html,Los Angeles Lakers,Los Angeles Clippers,LAL,LAC,P. Gasol,D. Jordan,S. Williams,LAL,LAC,S. Williams,/players/w/willish03.html,LAL,LAC,P. Gasol,/players/g/gasolpa01.html,D. Jordan,/players/j/jordade01.html,1.0,24.82941025909084,27.668897007468328,0.8203442309515724,0.8476715544429324,592,253,311,171,283,84,1,1,1.5268195161612779,0.0,,0.9021449002007709,0.9653690238850324,0.8824286092192749,1.045882605832515,0.0,0.256,0.683,100.8,109.8,108.0,103.0,0.254,0.228,0.763,0.757,0.498,0.498,0.136,0.127,27,3,23,1,29,15,13,28,16,17,0.461,0.49,0.495,0.547,0.347,0.377,0.769,0.667,0.231,0.333
201310300CLE,https://www.basketball-reference.com/boxscores/pbp/201310300CLE.html,Cleveland Cavaliers,Brooklyn Nets,CLE,BRK,T. Thompson,B. Lopez,P. Pierce,BRK,CLE,K. Garnett,/players/g/garneke01.html,BRK,CLE,B. Lopez,/players/l/lopezbr01.html,T. Thompson,/players/t/thomptr01.html,1.0,17.63398550955206,24.47515443705384,1.7009257411165928,0.8259952937137084,29,318,6,158,23,160,1,1,0.0,0.0,,0.8352837750869244,0.0,0.8118673454891828,0.0,0.0,0.646,0.463,107.7,101.9,104.1,105.0,0.268,0.239,0.747,0.737,0.511,0.489,0.149,0.144,7,18,4,18,20,24,6,23,8,23,0.485,0.477,0.547,0.526,0.37,0.333,0.649,0.747,0.351,0.253
201310300TOR,https://www.basketball-reference.com/boxscores/pbp/201310300TOR.html,Toronto Raptors,Boston Celtics,TOR,BOS,Jonas Valanciunas,Brandon Bass,Vitor Faverani,TOR,BOS,,,BOS,TOR,Jonas Valanciunas,/players/v/valanjo01.html,Brandon Bass,/players/b/bassbr01.html,0.0,22.13906026324327,25.0,1.2836817568296384,8.333333333333334,45,0,20,0,25,1,1,1,0.0,2.89818328540028,,1.0999999999999994,1.1923836559018377,1.1064962288478513,0.919762831754851,0.0,0.598,0.488,108.1,101.7,104.8,102.1,0.256,0.247,0.733,0.75,0.495,0.495,0.134,0.139,11,16,3,20,23,14,11,16,21,20,0.484,0.471,0.545,0.531,0.355,0.329,0.681,0.704,0.319,0.296
201310300PHI,https://www.basketball-reference.com/boxscores/pbp/201310300PHI.html,Philadelphia 76ers,Miami Heat,PHI,MIA,S. Hawes,C. Bosh,M. Carter-Williams,MIA,PHI,L. James,/players/j/jamesle01.html,PHI,MIA,C. Bosh,/players/b/boshch01.html,S. Hawes,/players/h/hawessp01.html,0.0,22.558129224042343,25.0341145477984,0.8282447077672017,0.8258732145788842,263,602,111,338,152,263,1,2,2.89818328540028,1.0,,1.2201649819701568,1.1847710747679945,1.2246643252899923,0.9445540907321409,0.0,0.22,0.451,93.0,101.5,102.1,103.8,0.255,0.232,0.73,0.734,0.481,0.488,0.179,0.159,28,21,30,22,13,19,12,26,29,24,0.437,0.483,0.496,0.538,0.322,0.338,0.66,0.724,0.34,0.276
201310300DET,https://www.basketball-reference.com/boxscores/pbp/201310300DET.html,Detroit Pistons,Washington Wizards,DET,WAS,A. Drummond,N. Hilário,N. Hilário,DET,WAS,W. Bynum,/players/b/bynumwi01.html,WAS,DET,A. Drummond,/players/d/drumman01.html,N. Hilário,/players/h/hilarne01.html,0.0,30.712302522367693,24.18843902419701,2.9845257416364266,0.824053922136484,9,313,8,159,1,157,1,1,0.0,2.89818328540028,,0.8897074133823926,1.0487532650861622,0.8721134953010473,1.0447252059207293,0.0,0.39,0.561,102.3,101.8,104.2,100.0,0.277,0.249,0.75,0.773,0.504,0.517,0.139,0.155,23,12,17,19,21,5,3,15,11,4,0.458,0.487,0.506,0.521,0.347,0.362,0.695,0.787,0.305,0.213
201310300NYK,https://www.basketball-reference.com/boxscores/pbp/201310300NYK.html,New York Knicks,Milwaukee Bucks,NYK,MIL,T. Chandler,L. Sanders,C. Anthony,NYK,MIL,R. Felton,/players/f/feltora01.html,NYK,MIL,T. Chandler,/players/c/chandty01.html,L. Sanders,/players/s/sandela01.html,1.0,24.805758445533733,23.061631969657878,0.8246549364739929,1.1062375462404606,631,63,363,30,268,35,1,1,1.5268195161612779,0.0,,1.0828803635356317,1.0500000000000003,1.0733704557551356,0.9197628317548509,0.0,0.207,0.5,97.1,100.5,107.2,99.3,0.245,0.254,0.731,0.733,0.481,0.495,0.155,0.172,29,15,29,25,28,2,18,14,28,19,0.452,0.488,0.486,0.525,0.351,0.365,0.75,0.765,0.25,0.235
201310300NOP,https://www.basketball-reference.com/boxscores/pbp/201310300NOP.html,New Orleans Pelicans,Indiana Pacers,NOP,IND,A. Davis,R. Hibbert,J. Holiday,IND,NOP,D. West,/players/w/westda01.html,NOP,IND,R. Hibbert,/players/h/hibbero01.html,A. Davis,/players/d/davisan02.html,0.0,23.243802240045074,21.693931697133564,3.78561702624864,0.8257293420288614,6,319,3,139,3,179,1,1,2.89818328540028,0.0,,1.0297858846424963,0.90616646664339,0.901350709474106,0.9062087170559991,0.0,0.549,0.463,105.4,100.8,104.7,100.9,0.271,0.24,0.751,0.779,0.511,0.512,0.141,0.145,13,18,9,24,22,8,4,22,7,6,0.492,0.466,0.531,0.507,0.374,0.354,0.752,0.732,0.248,0.268
201310300MIN,https://www.basketball-reference.com/boxscores/pbp/201310300MIN.html,Minnesota Timberwolves,Orlando Magic,MIN,ORL,N. Peković,N. Vučević,A. Afflalo,MIN,ORL,K. Love,/players/l/loveke01.html,ORL,MIN,N. Peković,/players/p/pekovni01.html,N. Vučević,/players/v/vucevni01.html,0.0,24.89927352182879,20.310569127775086,0.9615193026635688,1.0196179100370977,103,91,56,29,47,63,1,1,0.0,2.89818328540028,,0.7587895992102603,0.7717527520625963,1.027828810169432,0.8652214436960837,0.0,0.195,0.305,99.8,99.6,109.6,105.2,0.266,0.231,0.716,0.76,0.484,0.49,0.153,0.155,30,26,26,27,30,25,8,27,26,22,0.468,0.484,0.5,0.53,0.333,0.348,0.809,0.749,0.191,0.251
201310300HOU,https://www.basketball-reference.com/boxscores/pbp/201310300HOU.html,Houston Rockets,Charlotte Bobcats,HOU,CHA,D. Howard,J. McRoberts,K. Walker,HOU,CHA,P. Beverley,/players/b/beverpa01.html,CHA,HOU,D. Howard,/players/h/howardw01.html,J. McRoberts,/players/m/mcrobjo01.html,0.0,27.292898363054803,24.772850015761453,0.8418679527925991,1.2236248708890478,691,49,450,27,244,23,1,1,0.0,2.89818328540028,,0.9021449002007709,1.0058650928530635,0.9017734083330143,1.140693813174982,0.0,0.683,0.402,104.2,97.6,100.5,101.0,0.268,0.221,0.729,0.793,0.499,0.5,0.167,0.123,3,22,12,28,6,9,7,29,15,14,0.473,0.449,0.563,0.489,0.348,0.321,0.582,0.761,0.418,0.239
