Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY,Elo Difference,TrueSkill Difference,Glicko Difference,Combined_Cur_N_Adj,Combined_Mid_N_Adj,Combined_Full_N_Adj,Elo Tip Win Prob,Glicko Tip Win Prob,TrueSkill Tip Win Prob
201910220LAC,https://www.basketball-reference.com/boxscores/pbp/201910220LAC.html,Los Angeles Clippers,Los Angeles Lakers,LAC,LAL,I. Zubac,J. McGee,L. James,LAL,LAC,L. James,/players/j/jamesle01.html,LAL,LAC,J. McGee,/players/m/mcgeeja01.html,I. Zubac,/players/z/zubaciv01.html,1.0,20.87912716992546,26.650215806994325,1.296583959272711,0.8395869986775405,51,259,19,172,32,86,1554.7054866571598,1790.3409143017136,0.6080638431379062,0.6303810918777352,217.81883593038788,224.66727452882503,1186.2896415942528,1376.2655203723525,1,1,0.0,1.5268195161612779,False,1.1173134716819448,1.0064285569177016,1.1116434390252272,0.9033163060762494,0.628,0.667,115.8,109.9,109.3,103.6,0.226,0.233,0.796,0.799,0.516,0.524,0.132,0.148,7,4,2,15,14,1,16,11,7,5,0.482,0.486,0.526,0.558,0.415,0.355,0.601,0.647,0.399,0.353,-189.97587877809974,-5.771088637068864,-235.63542764455383,0.0,1.1101766379760134,1.2306247895091056,0.25094303648959454,0.12324083523730096,0.18330491962441509
201910230CHO,https://www.basketball-reference.com/boxscores/pbp/201910230CHO.html,Charlotte Hornets,Chicago Bulls,CHO,CHI,C. Zeller,W. Carter,W. Carter,CHI,CHO,T. Satoranský,/players/s/satorto01.html,CHI,CHO,W. Carter,/players/c/cartewe01.html,C. Zeller,/players/z/zelleco01.html,1.0,18.928207803816324,22.177633822231144,0.8877390828405507,1.2764400585776163,189,45,48,19,141,25,1279.026001143383,1439.13189945071,0.61837742403229,0.610162491633985,241.74503151688427,226.68948664933686,1062.832198456364,1194.0046111551105,1,1,0.0,1.5268195161612779,False,0.0,0.9355037832531247,0.0,0.9493199057802076,0.488,0.45,109.2,109.8,111.0,109.9,0.235,0.218,0.765,0.793,0.495,0.511,0.152,0.153,16,19,18,16,23,17,9,19,17,11,0.464,0.482,0.52,0.548,0.384,0.378,0.591,0.611,0.409,0.389,-131.17241269874648,-3.2494260184148196,-160.10589830732715,0.0,0.0,0.0,0.3197134228919782,0.2312561706429916,0.30567317110977316
201910230IND,https://www.basketball-reference.com/boxscores/pbp/201910230IND.html,Indiana Pacers,Detroit Pistons,IND,DET,M. Turner,A. Drummond,R. Jackson,DET,IND,M. Morris,/players/m/morrima02.html,DET,IND,A. Drummond,/players/d/drumman01.html,M. Turner,/players/t/turnemy01.html,1.0,20.54013958509702,28.394475137532112,0.844829115029506,0.8629773830185269,236,496,83,365,154,130,1499.4117012420866,2377.199505814025,0.6398327836634984,0.6582952194418251,247.03121599319272,251.8125784270253,1129.3695293598746,1469.8094057148367,1,1,0.0,1.5268195161612779,False,0.7166275554866967,0.9275284014424411,0.8695310045402047,0.89871850323355,0.45,0.293,109.3,106.0,109.0,110.1,0.197,0.228,0.765,0.77,0.482,0.492,0.135,0.143,19,28,17,24,11,18,23,14,23,18,0.476,0.444,0.543,0.508,0.366,0.351,0.622,0.592,0.378,0.408,-340.43987635496205,-7.854335552435092,-877.7878045719385,0.0,0.7726206058728088,0.9675232026620906,0.12349632908466573,0.0015861057946994933,0.10694518408056818
201910230ORL,https://www.basketball-reference.com/boxscores/pbp/201910230ORL.html,Orlando Magic,Cleveland Cavaliers,ORL,CLE,N. Vučević,T. Thompson,T. Thompson,ORL,CLE,J. Isaac,/players/i/isaacjo01.html,CLE,ORL,N. Vučević,/players/v/vucevni01.html,T. Thompson,/players/t/thomptr01.html,0.0,21.85316597406764,20.264617184021553,0.8263786488940101,0.8431711899071305,459,264,188,87,271,179,1415.972322303163,1437.023154182257,0.6953839456053591,0.6328336733824813,269.933041701436,224.16031254235298,1179.987692656017,1107.2816052636929,1,1,0.0,2.89818328540028,False,0.9466965579793538,1.0844315680029368,0.9289793439962892,1.150365216629439,0.341,0.366,103.6,102.8,110.2,111.2,0.221,0.254,0.804,0.755,0.504,0.497,0.134,0.155,27,26,27,29,20,24,18,4,14,16,0.432,0.451,0.476,0.505,0.358,0.336,0.624,0.68,0.376,0.32,72.7060873923242,1.5885487900460866,-21.05083187909395,0.0,0.8729887490482848,0.807551663217175,0.6031314101958221,0.4646971778362979,0.599320815484195
201910230BRK,https://www.basketball-reference.com/boxscores/pbp/201910230BRK.html,Brooklyn Nets,Minnesota Timberwolves,BRK,MIN,J. Allen,K. Towns,A. Wiggins,MIN,BRK,J. Teague,/players/t/teaguje01.html,MIN,BRK,K. Towns,/players/t/townska01.html,J. Allen,/players/a/allenja01.html,1.0,25.874721941199684,23.667110003421868,0.9315904825246072,0.8268606020442723,116,328,73,161,43,167,1492.291261416016,1884.335102839043,0.6118853364393487,0.6462967774013663,216.16517855244945,231.38451602836847,1327.9067207893115,1276.0678816490774,1,1,0.0,1.5268195161612779,False,0.0,0.9963156018318537,0.0,0.9205891216183705,0.667,0.238,116.9,104.5,110.7,111.5,0.212,0.221,0.779,0.759,0.51,0.479,0.138,0.14,4,30,1,26,21,26,20,17,12,27,0.5,0.444,0.573,0.506,0.4,0.35,0.575,0.605,0.425,0.395,51.838839140234086,2.2076119377778163,-392.04384142302706,0.0,0.0,0.0,0.5740533776400317,0.035935008335686566,0.6364348272550185
201910230MIA,https://www.basketball-reference.com/boxscores/pbp/201910230MIA.html,Miami Heat,Memphis Grizzlies,MIA,MEM,B. Adebayo,J. Jackson,T. Herro,MEM,MIA,J. Valančiūnas,/players/v/valanjo01.html,MIA,MEM,J. Jackson,/players/j/jacksja02.html,B. Adebayo,/players/a/adebaba01.html,0.0,21.850458123374015,25.932601413415885,1.277880097541462,3.588970013212436,48,7,19,4,29,2,1597.5618292025376,1878.1673978933645,0.6046846299214833,0.5986143556553417,204.435433183064,242.88293634215003,1196.646567680814,1213.5213933610505,1,1,2.89818328540028,0.0,True,1.031982427469272,0.8234415465690285,1.1885523487066165,0.9118702675604875,0.524,0.487,105.9,107.5,107.0,107.2,0.186,0.238,0.77,0.798,0.49,0.509,0.15,0.133,12,18,25,21,5,7,28,8,19,13,0.459,0.463,0.546,0.519,0.345,0.349,0.563,0.671,0.437,0.329,-16.874825680236427,-4.08214329004187,-280.6055686908269,0,1.2532552331967641,1.3034226369572641,0.47573425177036704,0.07659749952566798,0.2874689752405935
201910230PHI,https://www.basketball-reference.com/boxscores/pbp/201910230PHI.html,Philadelphia 76ers,Boston Celtics,PHI,BOS,J. Embiid,E. Kanter,J. Embiid,BOS,PHI,E. Kanter,/players/k/kanteen01.html,PHI,BOS,E. Kanter,/players/k/kanteen01.html,J. Embiid,/players/e/embiijo01.html,0.0,24.720949514059143,20.706178184601928,0.8462254179427496,1.1609775593000211,176,65,102,21,74,43,1977.1045784926748,1483.7656495787046,0.6511367088369271,0.6084521414223425,235.9347630958817,241.32888638287773,1290.0656159980313,1161.661917976212,1,1,2.89818328540028,0.0,True,1.1601163542873953,0.8528625568408374,1.0696680535741168,0.8192437932133967,0.69,0.488,110.9,110.7,105.2,110.7,0.242,0.258,0.787,0.776,0.524,0.514,0.147,0.139,2,16,12,13,2,22,6,3,4,9,0.479,0.468,0.534,0.526,0.368,0.371,0.666,0.627,0.334,0.373,128.4036980218193,4.014771329457215,493.3389289139702,0,1.3602617971466393,1.3056773361424656,0.6768101978166503,0.9779584380483562,0.7358391001570351
201910230DAL,https://www.basketball-reference.com/boxscores/pbp/201910230DAL.html,Dallas Mavericks,Washington Wizards,DAL,WAS,K. Porziņģis,T. Bryant,L. Dončić,DAL,WAS,D. Wright,/players/w/wrighde01.html,DAL,WAS,K. Porziņģis,/players/p/porzikr01.html,T. Bryant,/players/b/bryanth01.html,1.0,24.18163047389393,22.30337891936197,1.0615590280772706,1.2123840361304237,72,52,37,22,35,31,2157.61055143394,1504.2060411065704,0.6085510044965503,0.6074343574175362,247.66740355272373,227.16009344423915,1266.3862928550222,1198.3722529375525,1,1,1.5268195161612779,0.0,True,1.0989148781280753,0.7223876992284904,0.9737040460613094,0.7535645994353067,0.525,0.375,111.7,107.8,111.2,111.9,0.191,0.198,0.774,0.771,0.488,0.48,0.124,0.133,11,25,10,20,25,27,26,22,20,26,0.47,0.463,0.556,0.529,0.36,0.344,0.562,0.643,0.438,0.357,68.01403991746974,1.8782515545319605,653.4045103273697,0,1.521225900304941,1.292130823012343,0.5966486235845693,0.9917158981327825,0.6152706148004687
201910230SAS,https://www.basketball-reference.com/boxscores/pbp/201910230SAS.html,San Antonio Spurs,New York Knicks,SAS,NYK,L. Aldridge,B. Portis,M. Morris,NYK,SAS,J. Randle,/players/r/randlju01.html,NYK,SAS,B. Portis,/players/p/portibo01.html,L. Aldridge,/players/a/aldrila01.html,1.0,21.806176878745127,22.319782576657484,0.8454244779319409,1.9520951499796635,195,19,78,8,118,10,1620.5834497432807,1796.5685109876422,0.6385410509968297,0.6047774530238289,238.50678659815674,235.65890547285804,1163.5785759346265,1202.4896755146874,1,1,0.0,1.5268195161612779,False,0.8390026120689295,0.8255859419754178,0.8876926437508914,0.8028124155369084,0.564,0.5,108.1,106.5,108.5,107.0,0.195,0.231,0.778,0.794,0.481,0.514,0.111,0.137,10,15,19,23,10,4,25,12,25,8,0.457,0.453,0.504,0.493,0.361,0.373,0.672,0.666,0.328,0.334,-38.91109958006086,-0.5136056979123573,-175.98506124436153,0.0,1.0162510883620535,1.1057285943407047,0.44423538187214456,0.20779063856690264,0.4687846361027113
201910230UTA,https://www.basketball-reference.com/boxscores/pbp/201910230UTA.html,Utah Jazz,Oklahoma City Thunder,UTA,OKC,R. Gobert,S. Adams,R. O'Neale,OKC,UTA,S. Gilgeous-Alexander,/players/g/gilgesh01.html,UTA,OKC,S. Adams,/players/a/adamsst01.html,R. Gobert,/players/g/goberru01.html,0.0,25.96989304778525,26.02158339559589,0.8307365641010728,0.8395022715652475,337,419,191,288,146,133,1837.7970572944696,1616.9476871904294,0.675828241612694,0.6794570961999253,281.63704129972007,224.62139499781392,1374.6930994285183,1359.3322679572475,1,1,2.89818328540028,0.0,True,1.4499999999999997,1.009249434061625,1.3216028801497735,1.0758993376582318,0.732,0.415,115.2,103.2,107.0,109.1,0.252,0.176,0.789,0.784,0.53,0.482,0.142,0.143,1,21,3,28,3,12,5,29,2,24,0.468,0.448,0.537,0.523,0.395,0.346,0.513,0.575,0.487,0.425,15.360831471270785,-0.05169034781064141,220.8493701040402,0,1.4367112341739123,1.2283703817741278,0.5220916211630338,0.8056963828931257,0.49673411085837743
