Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201210300MIA,https://www.basketball-reference.com/boxscores/pbp/201210300MIA.html,Miami Heat,Boston Celtics,MIA,BOS,C. Bosh,K. Garnett,S. Battier,BOS,MIA,C. Lee,/players/l/leeco01.html,MIA,BOS,K. Garnett,/players/g/garneke01.html,C. Bosh,/players/b/boshch01.html,0.0,25.553684254321972,24.598976464651376,0.822897034082025,0.8220832916316054,506,789,283,401,223,387,2109.4255907020183,1932.4176075354355,0.6990064428773625,0.7624443764896454,233.57963271471783,249.88275319378968,1316.0230133758275,1248.8119179123296,1,1,2.89818328540028,0.0,True,1.0033570626386776,1.25,0.9343274087125321,1.2121331130645043,0.659,0.305,109.0,99.7,102.9,105.2,0.206,0.274,0.73,0.742,0.478,0.501,0.158,0.159,5,26,2,27,11,20,29,6,27,15,0.522,0.46,0.591,0.505,0.365,0.335,0.697,0.737,0.303,0.263
201210300LAL,https://www.basketball-reference.com/boxscores/pbp/201210300LAL.html,Los Angeles Lakers,Dallas Mavericks,LAL,DAL,D. Howard,B. Wright,S. Nash,DAL,LAL,D. Collison,/players/c/collida01.html,LAL,DAL,B. Wright,/players/w/wrighbr03.html,D. Howard,/players/h/howardw01.html,0.0,27.272612536954146,21.79796320439316,0.8439963162658299,2.4907006549582986,612,13,394,5,221,8,2143.534067471665,1522.2344331044535,0.6875500474155747,0.6043827211547272,287.7109216992915,226.87834525750583,1390.7862113279552,1191.8903696145633,1,1,2.89818328540028,0.0,True,1.20110500806623,0.8729463011971319,1.1468224600596522,0.885500891201795,0.329,0.598,101.9,109.0,107.9,105.9,0.202,0.246,0.71,0.727,0.456,0.488,0.15,0.141,25,10,21,3,28,22,30,23,30,24,0.476,0.495,0.516,0.538,0.384,0.386,0.694,0.716,0.306,0.284
201210310PHI,https://www.basketball-reference.com/boxscores/pbp/201210310PHI.html,Philadelphia 76ers,Denver Nuggets,PHI,DEN,L. Allen,K. Koufos,A. Iguodala,DEN,PHI,T. Lawson,/players/l/lawsoty01.html,DEN,PHI,K. Koufos,/players/k/koufoko01.html,L. Allen,/players/a/allenla01.html,1.0,14.572851800347914,24.32312585212995,2.960307946061841,1.4866495616607969,13,34,1,17,12,16,935.7407756912976,1670.7024990267382,0.5981039072138855,0.6084020354807259,262.9710575047123,218.2513799639765,1158.8792354445916,1225.404590894144,1,1,0.0,1.5268195161612779,False,0.9041066905493563,0.6404545362203556,0.9515416989993536,0.7811104824907532,0.232,0.439,96.8,103.3,107.5,105.4,0.248,0.275,0.724,0.745,0.477,0.509,0.164,0.157,29,20,30,17,27,21,22,5,28,12,0.471,0.478,0.532,0.527,0.314,0.362,0.721,0.705,0.279,0.295
201210310TOR,https://www.basketball-reference.com/boxscores/pbp/201210310TOR.html,Toronto Raptors,Indiana Pacers,TOR,IND,J. Valančiūnas,R. Hibbert,P. George,IND,TOR,G. Hill,/players/h/hillge01.html,IND,TOR,R. Hibbert,/players/h/hibbero01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,25.0,23.227906618638848,8.333333333333334,0.8440912261681962,1,223,0,105,1,117,1500.0,1608.7047948430954,0.6,0.6394784673306336,500.0,237.9790313295303,1200.0,1228.3250267115345,1,1,0.0,1.5268195161612779,False,1.048753265086162,1.0487532650861617,0.964092472768405,1.1419301714124592,0.585,0.683,105.8,101.5,102.4,96.7,0.272,0.249,0.749,0.768,0.509,0.521,0.148,0.158,11,4,9,22,9,1,11,21,10,3,0.471,0.476,0.511,0.515,0.376,0.357,0.702,0.752,0.298,0.248
201210310DET,https://www.basketball-reference.com/boxscores/pbp/201210310DET.html,Detroit Pistons,Houston Rockets,DET,HOU,G. Monroe,Ö. Aşık,J. Harden,DET,HOU,G. Monroe,/players/m/monrogr01.html,HOU,DET,G. Monroe,/players/m/monrogr01.html,Ö. Aşık,/players/a/asikom01.html,0.0,18.58176833981775,18.21286076355128,1.2377711491361023,3.656983644109709,60,5,15,1,45,5,861.7565731221495,1138.3199162405094,0.6115084136012242,0.598770429149006,269.26668889230217,235.5005056833052,1116.470757575248,1184.5641453145965,1,1,0.0,2.89818328540028,False,1.1381843988153908,0.7513553868879035,1.0035455904811785,0.9014421718078458,0.354,0.659,102.9,108.6,107.3,103.1,0.314,0.274,0.734,0.741,0.514,0.521,0.148,0.163,23,5,19,4,26,12,1,7,8,2,0.473,0.508,0.52,0.588,0.322,0.36,0.766,0.648,0.234,0.352
201210310CHI,https://www.basketball-reference.com/boxscores/pbp/201210310CHI.html,Chicago Bulls,Sacramento Kings,CHI,SAC,J. Noah,J. Thompson,D. Cousins,CHI,SAC,K. Hinrich,/players/h/hinriki01.html,SAC,CHI,J. Noah,/players/n/noahjo01.html,J. Thompson,/players/t/thompja02.html,0.0,25.46841416103269,21.55538564756487,0.8393666306532697,1.122781285978513,265,66,157,24,108,43,1808.0746444566205,1412.126334582611,0.6587797129033578,0.6054957252363874,248.7269582384257,212.0158990472136,1311.2173232955067,1169.3697673792406,1,1,0.0,2.89818328540028,False,1.1566196373971107,0.841249851499772,1.1109119025650789,0.8395956167641353,0.585,0.341,99.7,102.9,97.8,106.3,0.272,0.278,0.754,0.766,0.517,0.519,0.159,0.156,11,24,28,20,2,23,9,4,6,5,0.467,0.479,0.502,0.523,0.354,0.332,0.764,0.769,0.236,0.231
201210310NOH,https://www.basketball-reference.com/boxscores/pbp/201210310NOH.html,New Orleans Hornets,San Antonio Spurs,NOH,SAS,R. Lopez,T. Duncan,T. Duncan,SAS,NOH,T. Parker,/players/p/parketo01.html,SAS,NOH,T. Duncan,/players/d/duncati01.html,R. Lopez,/players/l/lopezro01.html,1.0,24.14202306597226,26.23456601578213,0.953775841289848,0.8309814709802595,97,604,48,343,49,261,1506.365825206508,2007.0680309729607,0.6135775112587384,0.7538328051918055,210.86646413996704,243.7492499319801,1234.362543242449,1357.6536018362226,1,1,0.0,1.5268195161612779,False,0.8633785917542305,1.0673070459444032,0.891526597783716,1.1154652951875108,0.415,0.756,104.7,108.2,107.3,100.1,0.269,0.227,0.738,0.764,0.5,0.506,0.145,0.148,21,1,13,6,25,4,13,24,17,13,0.496,0.514,0.526,0.556,0.378,0.401,0.795,0.731,0.205,0.269
201210310UTA,https://www.basketball-reference.com/boxscores/pbp/201210310UTA.html,Utah Jazz,Dallas Mavericks,UTA,DAL,A. Jefferson,B. Wright,D. Collison,DAL,UTA,O. Mayo,/players/m/mayooj01.html,DAL,UTA,B. Wright,/players/w/wrighbr03.html,A. Jefferson,/players/j/jeffeal01.html,1.0,22.127088432690037,23.06722166105888,0.8368202715349655,2.3558459970865715,316,14,128,6,189,8,1223.6372201948413,1754.2143024673694,0.6580367398993535,0.6063012638510807,286.20832704574894,241.78844683838585,1165.0015273726935,1199.4762179461054,1,2,0.0,0.7634097580806389,False,1.1576291280938944,0.8729463011971319,1.056328731626012,0.885500891201795,0.305,0.598,100.6,109.0,109.1,105.9,0.255,0.246,0.745,0.727,0.492,0.488,0.155,0.141,26,10,25,3,30,22,16,23,21,24,0.472,0.495,0.514,0.538,0.347,0.386,0.75,0.716,0.25,0.284
201210310PHO,https://www.basketball-reference.com/boxscores/pbp/201210310PHO.html,Phoenix Suns,Golden State Warriors,PHO,GSW,M. Gortat,A. Bogut,A. Bogut,GSW,PHO,S. Curry,/players/c/curryst01.html,GSW,PHO,A. Bogut,/players/b/bogutan01.html,M. Gortat,/players/g/gortama01.html,1.0,23.68453882354073,24.17267587808556,1.0050859271023107,0.8221037613178381,84,328,38,157,46,170,1735.0320176817245,1775.7844452384784,0.6146616401058035,0.6385200227708623,226.55555284528515,216.7776897216151,1219.9126257289731,1239.0199609848025,1,1,0.0,1.5268195161612779,False,0.0,1.2065210084588902,0.0,0.9680828720792632,0.585,0.622,107.1,105.3,103.8,99.9,0.264,0.251,0.737,0.763,0.501,0.511,0.156,0.154,11,8,8,12,13,3,15,18,16,9,0.487,0.486,0.539,0.532,0.374,0.38,0.686,0.696,0.314,0.304
201210310LAC,https://www.basketball-reference.com/boxscores/pbp/201210310LAC.html,Los Angeles Clippers,Memphis Grizzlies,LAC,MEM,D. Jordan,M. Gasol,R. Gay,LAC,MEM,C. Paul,/players/p/paulch01.html,MEM,LAC,D. Jordan,/players/j/jordade01.html,M. Gasol,/players/g/gasolma01.html,0.0,26.449050282283448,26.488665759811017,0.8660223174457875,0.8435394187219839,165,299,103,181,62,119,1793.3772068656347,1717.7042972130296,0.6247511174098015,0.6708454424269049,225.91524889222225,237.2100147624091,1344.0398053822735,1368.4318238102198,1,1,0.0,2.89818328540028,False,0.9957087032889023,1.2121671170473594,0.991486812721483,0.9818990623957642,0.695,0.61,109.4,103.3,102.1,102.1,0.25,0.283,0.725,0.757,0.496,0.52,0.14,0.147,3,9,1,16,7,8,20,2,20,4,0.495,0.495,0.555,0.526,0.356,0.354,0.7,0.819,0.3,0.181
