Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201410280SAS,https://www.basketball-reference.com/boxscores/pbp/201410280SAS.html,San Antonio Spurs,Dallas Mavericks,SAS,DAL,T. Duncan,T. Chandler,D. Green,SAS,DAL,T. Parker,/players/p/parketo01.html,SAS,DAL,T. Duncan,/players/d/duncati01.html,T. Chandler,/players/c/chandty01.html,1.0,25.891761976310004,25.283738874008183,0.8255467689338203,0.8275748746927948,787,686,457,398,331,289,1406.7223426498597,1378.3332605691596,0.8066059494900208,0.7054947523392336,245.5978545336848,233.55827180768227,1338.7869013335235,1310.6020431674362,1,1,1.5268195161612779,0.0,True,1.0825738802409255,0.877185063348881,1.0891834423520717,0.8829995151110404,0.817,0.512,108.4,104.8,96.6,104.3,0.23,0.206,0.791,0.762,0.52,0.485,0.137,0.131,2,14,3,10,1,16,23,25,4,26,0.508,0.469,0.547,0.536,0.378,0.346,0.767,0.643,0.233,0.357
201410280LAL,https://www.basketball-reference.com/boxscores/pbp/201410280LAL.html,Los Angeles Lakers,Houston Rockets,LAL,HOU,J. Hill,D. Howard,D. Howard,LAL,HOU,C. Boozer,/players/b/boozeca01.html,HOU,LAL,J. Hill,/players/h/hilljo01.html,D. Howard,/players/h/howardw01.html,0.0,21.74728109776943,27.24061306350725,1.5919167400279164,0.8468584019401276,31,768,10,503,21,269,1369.1001268687144,1664.8640721849326,0.6028262219879141,0.7345384921275011,232.15160957230785,280.7006080663131,1179.9274848706382,1391.950853042907,1,1,0.0,2.89818328540028,False,0.6929508274331805,0.8914402753232379,0.837459844310792,1.0943348289349397,0.207,0.5,98.6,105.5,109.3,105.6,0.231,0.257,0.747,0.728,0.48,0.491,0.139,0.158,29,17,29,8,30,21,21,6,27,22,0.443,0.48,0.498,0.565,0.32,0.348,0.693,0.609,0.307,0.391
201410290CHO,https://www.basketball-reference.com/boxscores/pbp/201410290CHO.html,Charlotte Hornets,Milwaukee Bucks,CHO,MIL,A. Jefferson,L. Sanders,K. Middleton,CHO,MIL,K. Walker,/players/w/walkeke02.html,MIL,CHO,A. Jefferson,/players/j/jeffeal01.html,L. Sanders,/players/s/sandela01.html,0.0,22.67410772064375,23.53836779613834,0.834742877015139,0.9990252251744904,429,82,178,40,252,44,1556.20174293637,1515.732327512416,0.6740085934169915,0.604128234324974,242.41240273839298,209.75611727818531,1201.163048580493,1229.7440826150391,1,1,0.0,2.89818328540028,False,0.0,0.7587895992102607,0.0,0.90549715257319,0.585,0.402,105.1,102.2,101.8,105.7,0.2,0.249,0.798,0.731,0.496,0.492,0.127,0.157,7,21,9,24,9,22,29,11,16,21,0.469,0.501,0.53,0.54,0.365,0.348,0.63,0.798,0.37,0.202
201410290IND,https://www.basketball-reference.com/boxscores/pbp/201410290IND.html,Indiana Pacers,Philadelphia 76ers,IND,PHI,R. Hibbert,N. Noel,T. Wroten,IND,PHI,L. Scola,/players/s/scolalu01.html,PHI,IND,R. Hibbert,/players/h/hibbero01.html,N. Noel,/players/n/noelne01.html,0.0,22.672824031714807,25.0,0.8266171349551336,8.333333333333334,415,0,182,0,233,1,1514.138595487102,1500.0,0.6840782127012491,0.6,239.6162992772353,500.0,1204.6530542693351,1200.0,1,1,0.0,2.89818328540028,False,0.941635098726636,0.9999999999999998,0.9682906004856385,0.7864964909426461,0.549,0.122,102.4,96.6,100.2,106.7,0.234,0.206,0.76,0.74,0.498,0.464,0.149,0.162,11,30,23,30,3,25,20,26,14,30,0.475,0.463,0.522,0.528,0.354,0.341,0.717,0.651,0.283,0.349
201410290TOR,https://www.basketball-reference.com/boxscores/pbp/201410290TOR.html,Toronto Raptors,Atlanta Hawks,TOR,ATL,J. Valančiūnas,A. Horford,D. DeRozan,ATL,TOR,D. Carroll,/players/c/carrode01.html,TOR,ATL,A. Horford,/players/h/horfoal01.html,J. Valančiūnas,/players/v/valanjo01.html,0.0,22.81306949443531,20.957294732211984,0.8877021929649052,1.2319312580970454,133,53,61,17,72,35,1152.1546312392827,1368.3284331399095,0.6215167605925518,0.6090080337154069,229.00227196026142,260.066006036164,1197.8057688482536,1150.4545930067748,1,1,2.89818328540028,0.0,True,1.1011909283404704,1.1499999999999997,1.0611860152906971,1.2571969628292134,0.683,0.585,107.0,103.0,102.7,98.8,0.246,0.191,0.777,0.746,0.516,0.475,0.136,0.15,4,7,5,18,11,2,12,30,7,28,0.483,0.486,0.531,0.561,0.374,0.352,0.695,0.644,0.305,0.356
201410290MIA,https://www.basketball-reference.com/boxscores/pbp/201410290MIA.html,Miami Heat,Washington Wizards,MIA,WAS,C. Bosh,M. Gortat,C. Bosh,MIA,WAS,N. Cole,/players/c/coleno01.html,MIA,WAS,C. Bosh,/players/b/boshch01.html,M. Gortat,/players/g/gortama01.html,1.0,25.914099626234925,24.68980910680109,0.8235674708396731,0.8294817084261851,697,229,403,116,294,114,1750.5236955477435,1860.0947959375485,0.7383901876432674,0.6507612317898775,237.41987490723042,221.56827171387417,1335.4035188081427,1288.5258885410133,1,1,1.5268195161612779,0.0,True,0.9555781548939787,0.9606818043305333,0.9537193227860554,0.9917213987789442,0.585,0.5,104.2,102.9,101.5,103.6,0.238,0.206,0.778,0.777,0.517,0.486,0.147,0.143,7,17,12,19,7,14,17,27,6,25,0.495,0.485,0.542,0.537,0.339,0.36,0.769,0.705,0.231,0.295
201410290BOS,https://www.basketball-reference.com/boxscores/pbp/201410290BOS.html,Boston Celtics,Brooklyn Nets,BOS,BRK,K. Olynyk,M. Plumlee,D. Williams,BRK,BOS,K. Garnett,/players/g/garneke01.html,BRK,BOS,M. Plumlee,/players/p/plumlma01.html,K. Olynyk,/players/o/olynyke01.html,1.0,17.556106897850224,21.77049742440837,3.6854380353267087,1.8499968898586097,7,22,1,8,6,13,1389.633805936253,1494.664219483168,0.6027267047283341,0.6014559540797465,314.48278056381815,213.17018536801982,1182.2729757489958,1189.7402616058987,1,1,0.0,0.0,False,1.1381843988153904,0.0,1.0701749777417742,0.0,0.585,0.256,103.9,100.9,100.9,108.5,0.251,0.241,0.746,0.757,0.494,0.494,0.135,0.151,7,28,13,27,5,29,10,15,20,19,0.468,0.483,0.527,0.522,0.336,0.355,0.692,0.769,0.308,0.231
201410290NYK,https://www.basketball-reference.com/boxscores/pbp/201410290NYK.html,New York Knicks,Chicago Bulls,NYK,CHI,S. Dalembert,P. Gasol,S. Larkin,NYK,CHI,S. Larkin,/players/l/larkish01.html,NYK,CHI,S. Dalembert,/players/d/dalemsa01.html,P. Gasol,/players/g/gasolpa01.html,1.0,28.46325459586537,25.292055663146066,0.8495746496494495,0.8242811621891016,690,649,458,347,233,305,2009.475630950812,1521.144372786257,0.7758377295028869,0.772317822698986,285.9779343902991,227.6953089929079,1455.274846197343,1300.779770195724,1,1,1.5268195161612779,0.0,True,0.6404545362203556,1.0839851417289432,0.7764469356520071,0.9630097560933802,0.39,0.512,102.0,102.1,104.8,103.9,0.237,0.245,0.758,0.749,0.501,0.502,0.139,0.14,24,14,26,25,18,15,18,13,13,12,0.462,0.472,0.504,0.507,0.347,0.374,0.732,0.74,0.268,0.26
201410290MEM,https://www.basketball-reference.com/boxscores/pbp/201410290MEM.html,Memphis Grizzlies,Minnesota Timberwolves,MEM,MIN,M. Gasol,N. Peković,C. Brewer,MEM,MIN,Z. Randolph,/players/r/randoza01.html,MIN,MEM,M. Gasol,/players/g/gasolma01.html,N. Peković,/players/p/pekovni01.html,0.0,26.17044577145521,23.490032551494497,0.8350396902306209,0.8693992767897541,457,157,285,78,173,80,1657.770746781394,1594.5864446847006,0.6959876861331511,0.6126899598352126,230.96131600199,224.36945487078572,1351.474229745711,1223.0769262925407,1,1,0.0,2.89818328540028,False,0.7776947939818603,0.8939275344233747,0.9654266586140218,0.9795282195581585,0.512,0.354,102.6,104.3,105.4,107.1,0.253,0.243,0.751,0.747,0.491,0.498,0.138,0.153,14,26,22,11,19,27,8,14,23,15,0.472,0.496,0.516,0.538,0.333,0.34,0.763,0.786,0.237,0.214
201410290DEN,https://www.basketball-reference.com/boxscores/pbp/201410290DEN.html,Denver Nuggets,Detroit Pistons,DEN,DET,T. Mozgov,A. Drummond,K. Faried,DET,DEN,K. Caldwell-Pope,/players/c/caldwke01.html,DEN,DET,A. Drummond,/players/d/drumman01.html,T. Mozgov,/players/m/mozgoti01.html,0.0,23.924052564632373,26.49867903508118,0.9871161843144836,1.0151716292182318,84,91,39,61,45,29,1364.745246101067,1545.1035721121646,0.6151497897461911,0.6203450500217755,218.38788909038425,251.45906198356326,1232.1362956423613,1309.2153404601142,1,1,2.89818328540028,0.0,True,1.163928401596176,1.0531298442382173,1.0241005524547397,0.9949520971250129,0.402,0.537,102.7,103.3,106.4,103.4,0.258,0.27,0.773,0.793,0.511,0.521,0.148,0.137,21,12,20,15,24,13,5,2,9,2,0.477,0.463,0.534,0.517,0.34,0.347,0.703,0.683,0.297,0.317
