Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,homeStarter1,homeStarter2,homeStarter3,homeStarter4,homeStarter5,awayStarter1,awayStarter2,awayStarter3,awayStarter4,awayStarter5
0,22020,1610612760,OKC,Oklahoma City Thunder,22000518,2021-02-27,OKC vs. DEN,L,241,96,37,88,0.42,11,47,0.23399999999999999,11,15,0.733,7,30,37,24,7,6,14,16,-30.0,luguentzdort,shaigilgeousalexander,theomaledon,alhorford,dariusbazley,michaelporterjr,jamalmurray,montemorris,willbarton,nikolajokic
1,22020,1610612760,OKC,Oklahoma City Thunder,22000510,2021-02-26,OKC vs. ATL,W,240,118,46,88,0.523,16,42,0.381,10,16,0.625,5,34,39,31,6,2,10,17,9.0,luguentzdort,shaigilgeousalexander,theomaledon,dariusbazley,isaiahroby,clintcapela,traeyoung,tonysnell,kevinhuerter,johncollins
2,22020,1610612760,OKC,Oklahoma City Thunder,22000495,2021-02-24,OKC vs. SAS,W,240,102,37,89,0.41600000000000004,18,44,0.409,10,11,0.909,10,42,52,21,6,4,17,14,3.0,luguentzdort,shaigilgeousalexander,theomaledon,alhorford,dariusbazley,lukasamanic,treylyles,dejountemurray,jakobpoeltl,lonniewalker
3,22020,1610612760,OKC,Oklahoma City Thunder,22000475,2021-02-22,OKC vs. MIA,L,240,94,32,74,0.43200000000000005,14,39,0.359,16,19,0.8420000000000001,5,33,38,20,6,1,17,24,-14.0,luguentzdort,shaigilgeousalexander,theomaledon,dariusbazley,isaiahroby,jimmybutler,kendricknunn,duncanrobinson,kellyolynyk,bamadebayo
4,22020,1610612760,OKC,Oklahoma City Thunder,22000466,2021-02-21,OKC @ CLE,W,240,117,43,79,0.544,13,28,0.46399999999999997,18,24,0.75,5,32,37,22,9,3,14,18,16.0,collinsexton,cediosman,jarrettallen,dariusgarland,isaacokoro,luguentzdort,shaigilgeousalexander,theomaledon,alhorford,dariusbazley
5,22020,1610612760,OKC,Oklahoma City Thunder,22000453,2021-02-19,OKC @ MIL,L,241,85,31,85,0.365,12,40,0.3,11,21,0.524,8,38,46,20,4,5,10,23,-13.0,djaugustin,dontedivincenzo,khrismiddleton,giannisantetokounmpo,brooklopez,luguentzdort,shaigilgeousalexander,theomaledon,alhorford,dariusbazley
6,22020,1610612760,OKC,Oklahoma City Thunder,22000562,2021-02-17,OKC @ MEM,L,240,113,35,78,0.449,19,41,0.46299999999999997,24,28,0.857,6,33,39,25,5,3,18,25,-9.0,jamorant,graysonallen,dillonbrooks,jonasvalanciunas,kyleanderson,luguentzdort,shaigilgeousalexander,theomaledon,dariusbazley,isaiahroby
7,22020,1610612760,OKC,Oklahoma City Thunder,22000432,2021-02-16,OKC vs. POR,L,241,104,37,85,0.435,10,33,0.303,20,27,0.741,7,39,46,23,6,3,11,16,-11.0,kenrichwilliams,luguentzdort,theomaledon,alhorford,dariusbazley,damianlillard,derrickjonesjr,garytrentjr,eneskanter,robertcovington
8,22020,1610612760,OKC,Oklahoma City Thunder,22000415,2021-02-14,OKC vs. MIL,W,240,114,45,95,0.474,15,36,0.41700000000000004,9,16,0.563,12,37,49,32,8,1,13,14,5.0,kenrichwilliams,luguentzdort,justinjackson,alhorford,dariusbazley,dontedivincenzo,khrismiddleton,giannisantetokounmpo,brynforbes,brooklopez
9,22020,1610612760,OKC,Oklahoma City Thunder,22000401,2021-02-12,OKC @ DEN,L,241,95,36,90,0.4,10,32,0.313,13,17,0.765,12,38,50,26,8,3,12,19,-2.0,paulmillsap,michaelporterjr,jamalmurray,willbarton,nikolajokic,kenrichwilliams,luguentzdort,hamidoudiallo,alhorford,dariusbazley
10,22020,1610612760,OKC,Oklahoma City Thunder,22000390,2021-02-10,OKC @ LAL,L,266,113,47,100,0.47,7,31,0.226,12,14,0.857,7,39,46,32,11,4,13,23,-1.0,dennisschroder,lebronjames,kentaviouscaldwellpope,marcgasol,kylekuzma,kenrichwilliams,luguentzdort,hamidoudiallo,alhorford,dariusbazley
11,22020,1610612760,OKC,Oklahoma City Thunder,22000374,2021-02-08,OKC @ LAL,L,266,112,43,110,0.391,12,38,0.316,14,19,0.737,15,40,55,23,6,4,12,23,-7.0,dennisschroder,lebronjames,markieffmorris,kentaviouscaldwellpope,marcgasol,luguentzdort,shaigilgeousalexander,hamidoudiallo,alhorford,dariusbazley
12,22020,1610612760,OKC,Oklahoma City Thunder,22000359,2021-02-06,OKC vs. MIN,W,239,120,46,90,0.511,12,33,0.364,16,20,0.8,8,35,43,25,8,1,15,19,2.0,kenrichwilliams,luguentzdort,shaigilgeousalexander,theomaledon,dariusbazley,malikbeasley,anthonyedwards,jarredvanderbilt,rickyrubio,nazreid
13,22020,1610612760,OKC,Oklahoma City Thunder,22000348,2021-02-05,OKC vs. MIN,L,240,103,39,85,0.45899999999999996,13,34,0.382,12,17,0.706,8,36,44,28,10,7,17,7,-3.0,kenrichwilliams,hamidoudiallo,alhorford,dariusbazley,isaiahroby,dangelorussell,malikbeasley,anthonyedwards,joshokogie,nazreid
14,22020,1610612760,OKC,Oklahoma City Thunder,22000333,2021-02-03,OKC vs. HOU,W,240,104,36,83,0.434,10,33,0.303,22,26,0.846,5,46,51,19,13,5,21,14,17.0,luguentzdort,theomaledon,hamidoudiallo,alhorford,dariusbazley,jaeseantate,victoroladipo,christianwood,pjtucker,ericgordon
15,22020,1610612760,OKC,Oklahoma City Thunder,22000318,2021-02-01,OKC vs. HOU,L,240,106,39,89,0.43799999999999994,13,34,0.382,15,19,0.789,8,37,45,21,8,8,16,13,-30.0,luguentzdort,shaigilgeousalexander,theomaledon,alhorford,dariusbazley,jaeseantate,johnwall,victoroladipo,christianwood,pjtucker
16,22020,1610612760,OKC,Oklahoma City Thunder,22000295,2021-01-29,OKC vs. BKN,L,241,125,40,86,0.465,16,38,0.42100000000000004,29,34,0.853,6,30,36,23,4,4,12,12,-22.0,luguentzdort,shaigilgeousalexander,theomaledon,alhorford,dariusbazley,brucebrown,jamesharden,deandrejordan,kyrieirving,joeharris
